Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
7.012978723,43,189.0851064,47,3,1,54001,(FFS),-1,850,0,Regular,Regular Gasoline,52,10,79,7608,Geo,Metro XFI,Manual 5-spd,59.1577,74.6975,Subcompact Cars,1991,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,79,7685,Pontiac,Firefly,Automatic 3-spd,40,50,Subcompact Cars,1991,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,79,7686,Pontiac,Firefly,Manual 5-spd,50,64,Subcompact Cars,1991,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54004,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,7713,Suzuki,Swift,Automatic 3-spd,40,50,Subcompact Cars,1991,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54004,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,7714,Suzuki,Swift,Manual 5-spd,50,64,Subcompact Cars,1991,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10.987,28,296.2333333,30,3,1,54005,(FFS),-1,1350,0,Regular,Regular Gasoline,34,0,0,8572,Geo,Metro LSI Convertible,Automatic 3-spd,36,48.7179,Two Seaters,1992,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.908378378,35,240.1891892,37,3,1,54005,(FFS),-1,1100,0,Regular,Regular Gasoline,41,0,0,8573,Geo,Metro LSI Convertible,Manual 5-spd,46,59,Two Seaters,1992,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,8643,Chevrolet,Sprint,Automatic 3-spd,40,50,Subcompact Cars,1992,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,44,10,82,8644,Chevrolet,Sprint,Manual 5-spd,50.7739,63.7304,Subcompact Cars,1992,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,19001,(FFS),-1,1200,0,Regular,Regular Gasoline,38,15,79,8650,Daihatsu,Charade,Manual 5-spd,42,54,Subcompact Cars,1992,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54002,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,8700,Geo,Metro,Automatic 3-spd,40,50,Subcompact Cars,1992,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54002,(FFS),-1,1000,0,Regular,Regular Gasoline,44,10,82,8701,Geo,Metro,Manual 5-spd,50.7068,63.7096,Subcompact Cars,1992,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,8702,Geo,Metro LSI,Automatic 3-spd,40,50,Subcompact Cars,1992,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,44,10,82,8703,Geo,Metro LSI,Manual 5-spd,50.7739,63.7304,Subcompact Cars,1992,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,43,189.0851064,47,3,1,54001,(FFS),-1,850,0,Regular,Regular Gasoline,52,10,79,8704,Geo,Metro XFI,Manual 5-spd,59.1568,74.6992,Subcompact Cars,1992,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,8783,Pontiac,Firefly,Automatic 3-spd,40,50,Subcompact Cars,1992,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,44,10,82,8784,Pontiac,Firefly,Manual 5-spd,50.7739,63.7304,Subcompact Cars,1992,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,79,8803,Suzuki,Swift,Automatic 3-spd,40,50,Subcompact Cars,1992,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,44,10,79,8804,Suzuki,Swift,Manual 5-spd,50.7739,63.7304,Subcompact Cars,1992,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,30,269.3030303,33,3,1,0,(FFS),-1,1200,0,Regular,Regular Gasoline,36,0,0,28976,Chevrolet,Sprint,Automatic 3-spd,39.7,50.9,Subcompact Cars,1993,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,0,(FFS),-1,1000,0,Regular,Regular Gasoline,44,0,0,28977,Chevrolet,Sprint,Manual 5-spd,51,63.8,Subcompact Cars,1993,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,30,269.3030303,33,3,1,0,(FFS),-1,1200,0,Regular,Regular Gasoline,36,0,0,28981,Pontiac,Firefly,Automatic 3-spd,39.7,50.9,Subcompact Cars,1993,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,0,(FFS),-1,1000,0,Regular,Regular Gasoline,44,0,0,28982,Pontiac,Firefly,Manual 5-spd,51,63.8,Subcompact Cars,1993,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10.987,28,296.2333333,30,3,1,54005,(FFS),-1,1350,0,Regular,Regular Gasoline,34,0,0,9644,Geo,Metro LSI Convertible,Automatic 3-spd,36,48.7179,Two Seaters,1993,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.908378378,35,240.1891892,37,3,1,54005,(FFS),-1,1100,0,Regular,Regular Gasoline,41,0,0,9645,Geo,Metro LSI Convertible,Manual 5-spd,46,59,Two Seaters,1993,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54002,(FFS),-1,1200,0,Regular,Regular Gasoline,36,10,82,9761,Geo,Metro,Automatic 3-spd,40,51,Subcompact Cars,1993,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54002,(FFS),-1,1000,0,Regular,Regular Gasoline,44,10,82,9762,Geo,Metro,Manual 5-spd,50.6704,63.6983,Subcompact Cars,1993,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,36,10,82,9763,Geo,Metro LSI,Automatic 3-spd,40,51,Subcompact Cars,1993,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,9764,Geo,Metro LSI,Manual 5-spd,51,64,Subcompact Cars,1993,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,43,189.0851064,47,3,1,54001,(FFS),-1,850,0,Regular,Regular Gasoline,52,10,79,9765,Geo,Metro XFI,Manual 5-spd,59.1796,74.6589,Subcompact Cars,1993,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,36,10,82,9861,Suzuki,Swift,Automatic 3-spd,40,51,Subcompact Cars,1993,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,9862,Suzuki,Swift,Manual 5-spd,51,64,Subcompact Cars,1993,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,36,0,0,10696,Chevrolet,Sprint,Automatic 3-spd,40,51,Subcompact Cars,1994,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,0,0,10697,Chevrolet,Sprint,Manual 5-spd,51,64,Subcompact Cars,1994,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54002,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,10738,Geo,Metro,Automatic 3-spd,40,50,Subcompact Cars,1994,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54002,(FFS),-1,1000,0,Regular,Regular Gasoline,44,10,82,10739,Geo,Metro,Manual 5-spd,51,63,Subcompact Cars,1994,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,43,189.0851064,47,3,1,54001,(FFS),-1,850,0,Regular,Regular Gasoline,52,10,79,10740,Geo,Metro XFI,Manual 5-spd,59.1553,74.7877,Subcompact Cars,1994,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,36,0,0,10806,Pontiac,Firefly,Automatic 3-spd,40,51,Subcompact Cars,1994,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,0,0,10807,Pontiac,Firefly,Manual 5-spd,51,64,Subcompact Cars,1994,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54001,(FFS),-1,1000,0,Regular,Regular Gasoline,44,8,89,11694,Geo,Metro,Manual 5-spd,49,63,Subcompact Cars,1995,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10.3003125,30,277.71875,32,3,1,54001,(FFS),-1,1250,0,Regular,Regular Gasoline,35,8,89,11773,Suzuki,Swift,Automatic 3-spd,39,49,Subcompact Cars,1995,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54001,(FFS),-1,1000,0,Regular,Regular Gasoline,44,8,89,11774,Suzuki,Swift,Manual 5-spd,49,63,Subcompact Cars,1995,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54001,(FFS),-1,1000,0,Regular,Regular Gasoline,44,8,81,12603,Geo,Metro,Manual 5-spd,49,63,Subcompact Cars,1996,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54001,(FFS),-1,1000,0,Regular,Regular Gasoline,44,8,81,13347,Geo,Metro,Manual 5-spd,49,63,Subcompact Cars,1997,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,36,222.175,40,3,1,0,,-1,1000,0,Regular,Regular Gasoline,44,8,81,14064,Chevrolet,Metro,Manual 5-spd,48.9244,63.1646,Subcompact Cars,1998,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.908378378,34,240.1891892,37,3,1,0,,-1,1100,0,Regular,Regular Gasoline,42,8,77,14857,Chevrolet,Metro,Manual 5-spd,45.3,59.7,Subcompact Cars,1999,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.219056604,49,167.6792453,53,3,1,0,,-1,750,0,Regular,Regular Gasoline,61,0,0,15606,Honda,Insight,Manual 5-spd,68.1881,89.2029,Two Seaters,2000,3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,32,246.8611111,36,3,1,0,,-1,1100,0,Regular,Regular Gasoline,41,8,77,15659,Chevrolet,Metro,Manual 5-spd,42.9,59,Subcompact Cars,2000,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,45,189.0851064,47,3,1,0,,-1,850,0,Regular,Regular Gasoline,49,0,0,16445,Honda,Insight,Automatic (variable gear ratios),62.8,71.4,Two Seaters,2001,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,45,189.0851064,47,3,1,0,,-1,850,0,Regular,Regular Gasoline,49,0,0,16446,Honda,Insight,Automatic (variable gear ratios),62.8,71.4,Two Seaters,2001,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.219056604,48,167.6792453,53,3,1,0,,-1,750,0,Regular,Regular Gasoline,60,0,0,16447,Honda,Insight,Manual 5-spd,67.3878,87.3962,Two Seaters,2001,3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,45,189.0851064,47,3,1,0,,-1,850,0,Regular,Regular Gasoline,49,0,0,17354,Honda,Insight,Automatic (variable gear ratios),62.8,71.4,Two Seaters,2002,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.219056604,48,167.6792453,53,3,1,0,,-1,750,0,Regular,Regular Gasoline,59,0,0,17355,Honda,Insight,Manual 5-spd,67.5368,87.21,Two Seaters,2002,3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,45,189.0851064,47,3,1,0,VTEC,-1,850,0,Regular,Regular Gasoline,49,0,0,18312,Honda,Insight,Automatic (variable gear ratios),62.8,71.4,Two Seaters,2003,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.219056604,48,167.6792453,53,3,1,0,VTEC,-1,750,0,Regular,Regular Gasoline,59,0,0,18313,Honda,Insight,Manual 5-spd,67.3785,87.2197,Two Seaters,2003,3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,45,189.0851064,47,3,1,0,VTEC,-1,850,0,Regular,Regular Gasoline,49,0,0,19356,Honda,Insight,Automatic (variable gear ratios),62.8,71.4,Two Seaters,2004,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.338653846,48,170.9038462,52,3,1,0,VTEC-E,-1,800,0,Regular,Regular Gasoline,58,0,0,19357,Honda,Insight,Manual 5-spd,67.1,84.1,Two Seaters,2004,3500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,45,189.0851064,47,3,1,0,HEV,-1,850,0,Regular,Regular Gasoline,49,0,0,20478,Honda,Insight,Automatic (variable gear ratios),62.8,71.4,Two Seaters,2005,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.338653846,48,170.9038462,52,3,1,0,HEV,-1,800,0,Regular,Regular Gasoline,58,0,0,20479,Honda,Insight,Manual 5-spd,67.7,84.4,Two Seaters,2005,3500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,45,189.0851064,47,3,1,0,HEV,-1,850,0,Regular,Regular Gasoline,49,0,0,21631,Honda,Insight,Automatic (variable gear ratios),62.8,71.4,Two Seaters,2006,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.338653846,48,170.9038462,52,3,1,0,HEV,-1,800,0,Regular,Regular Gasoline,58,0,0,21632,Honda,Insight,Manual 5-spd,67,84.2,Two Seaters,2006,3500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,33,246.8611111,36,3,1,0,,-1,1400,0,Premium,Premium Gasoline,41,0,0,25150,smart,fortwo convertible,Automatic (S5),44.3,57.8,Two Seaters,2008,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,33,246.8611111,36,3,1,0,,-1,1400,0,Premium,Premium Gasoline,41,0,0,25151,smart,fortwo coupe,Automatic (S5),44.3,57.8,Two Seaters,2008,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,33,246.8611111,36,3,1,0,,-1,1400,0,Premium,Premium Gasoline,41,0,0,26293,smart,fortwo convertible,Automatic (AM5),44.3,57.8,Two Seaters,2009,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,33,246.8611111,36,3,1,0,,-1,1400,0,Premium,Premium Gasoline,41,0,0,26294,smart,fortwo coupe,Automatic (AM5),44.3,57.8,Two Seaters,2009,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,33,246.8611111,36,3,1,84,,-1,1400,0,Premium,Premium Gasoline,41,0,0,29811,smart,fortwo cabriolet,Automatic (AM5),44.3,57.8,Two Seaters,2010,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,33,246.8611111,36,3,1,74,,-1,1400,0,Premium,Premium Gasoline,41,0,0,29812,smart,fortwo coupe,Automatic (AM5),44.3,57.8,Two Seaters,2010,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,33,246.8611111,36,3,1,84,,-1,1400,0,Premium,Premium Gasoline,39,0,0,30917,smart,fortwo cabriolet,Automatic (AM5),44.3,57.8,Two Seaters,2011,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,33,246.8611111,36,3,1,74,,-1,1400,0,Premium,Premium Gasoline,39,0,0,30918,smart,fortwo coupe,Automatic (AM5),44.3,57.8,Two Seaters,2011,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,34,246.8611111,36,3,1,702,,-1,1400,0,Premium,Premium Gasoline,38,0,0,32172,smart,fortwo coupe,Automatic (AM5),45.1156,58.5452,Two Seaters,2012,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,34,246.8611111,36,3,1,703,,-1,1400,0,Premium,Premium Gasoline,38,0,0,32173,smart,fortwo cabriolet,Automatic (AM5),45.1156,58.5452,Two Seaters,2012,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,34,244,36,3,1,702,,9,1400,0,Premium,Premium Gasoline,38,0,0,32357,smart,fortwo coupe,Automatic (AM5),45.1156,58.5452,Two Seaters,2013,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,34,244,36,3,1,703,,9,1400,0,Premium,Premium Gasoline,38,0,0,32358,smart,fortwo cabriolet,Automatic (AM5),45.1156,58.5452,Two Seaters,2013,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,34,243,36,3,1,702,,9,1400,0,Premium,Premium Gasoline,38,0,0,34460,smart,fortwo coupe,Automatic (AM5),45.1,58.5,Two Seaters,2014,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.155833333,34,243,36,3,1,703,,9,1400,0,Premium,Premium Gasoline,38,0,0,34461,smart,fortwo cabriolet,Automatic (AM5),45.1,58.5,Two Seaters,2014,500,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
9.417428571,31,252,35,3,1,462,SIDI,9,1150,0,Regular,Regular Gasoline,41,15,85,34468,Ford,Fiesta SFE FWD,Manual 5-spd,41.299,61.1,Subcompact Cars,2014,1750,Tue Jan 01 00:00:00 EST 2013,Mon Sep 26 00:00:00 EDT 2016
9.155833333,34,244,36,3,1,702,,8,1400,0,Premium,Premium Gasoline,38,0,0,34971,smart,fortwo coupe,Automatic (AM5),45.1,58.5,Two Seaters,2015,500,Fri Jun 06 00:00:00 EDT 2014,Wed Apr 05 00:00:00 EDT 2017
9.155833333,34,244,36,3,1,703,,8,1400,0,Premium,Premium Gasoline,38,0,0,34972,smart,fortwo cabriolet,Automatic (AM5),45.1,58.5,Two Seaters,2015,500,Fri Jun 06 00:00:00 EDT 2014,Wed Apr 05 00:00:00 EDT 2017
9.417428571,31,252,35,3,1,86,SIDI,8,1150,0,Regular,Regular Gasoline,41,15,85,35182,Ford,Fiesta SFE FWD,Manual 5-spd,41.299,61.1,Subcompact Cars,2015,1750,Thu Jun 26 00:00:00 EDT 2014,Mon Sep 26 00:00:00 EDT 2016
10.3003125,29,274,32,3,1,269,SIDI; Stop-Start,8,1250,0,Regular,Regular Gasoline,38,23,90,35961,Ford,Focus FWD,Manual 6-spd,38,56.4,Compact Cars,2015,1250,Thu Dec 18 00:00:00 EST 2014,Mon Sep 26 00:00:00 EDT 2016
9.694411765,30,260,34,3,1,270,SIDI; Stop-Start,8,1200,0,Regular,Regular Gasoline,41,23,90,35969,Ford,Focus SFE FWD,Manual 6-spd,39.8,60.3,Compact Cars,2015,1500,Thu Dec 18 00:00:00 EST 2014,Mon Sep 26 00:00:00 EDT 2016
9.417428571,31,252,35,3,1,47,SIDI,8,1150,0,Regular,Regular Gasoline,41,15,85,36718,Ford,Fiesta SFE FWD,Manual 5-spd,41.299,61.1,Subcompact Cars,2016,1750,Thu Aug 06 00:00:00 EDT 2015,Mon Sep 26 00:00:00 EDT 2016
9.694411765,30,260,34,3,1,48,SIDI,8,1200,0,Regular,Regular Gasoline,41,23,90,36981,Ford,Focus FWD,Manual 6-spd,39.8,60.3,Compact Cars,2016,1500,Fri Oct 02 00:00:00 EDT 2015,Mon Sep 26 00:00:00 EDT 2016
10.3003125,28,277,32,3,1,250,SIDI,8,1250,0,Regular,Regular Gasoline,39,23,90,36988,Ford,Focus FWD,Automatic (S6),36.3668,57.2852,Compact Cars,2016,1250,Fri Oct 02 00:00:00 EDT 2015,Mon Sep 26 00:00:00 EDT 2016
9.417428571,31,254,35,3,1,233,SIDI,8,1150,0,Regular,Regular Gasoline,41,15,85,38466,Ford,Fiesta SFE FWD,Manual 5-spd,41.2594,60.9798,Subcompact Cars,2017,1750,Fri Dec 02 00:00:00 EST 2016,Wed Jan 25 00:00:00 EST 2017
10.63258065,27,284,31,3,1,234,SIDI,7,1300,0,Regular,Regular Gasoline,38,23,90,38469,Ford,Focus FWD,Automatic (S6),35.8839,55.576,Compact Cars,2017,1000,Fri Dec 02 00:00:00 EST 2016,Wed Jan 25 00:00:00 EST 2017
9.694411765,30,264,34,3,1,235,SIDI,8,1200,0,Regular,Regular Gasoline,40,23,90,38470,Ford,Focus FWD,Manual 6-spd,39.5,59.4,Compact Cars,2017,1500,Fri Dec 02 00:00:00 EST 2016,Wed Jan 25 00:00:00 EST 2017
10.63258065,27,286,31,3,1,181,SIDI,7,1300,0,Regular,Regular Gasoline,38,23,90,39607,Ford,Focus FWD,Automatic (S6),36.0538,57.1375,Compact Cars,2018,1000,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
9.694411765,30,264,34,3,1,182,SIDI,8,1200,0,Regular,Regular Gasoline,40,23,90,39608,Ford,Focus FWD,Manual 6-spd,39.5,59.4,Compact Cars,2018,1500,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
11.77178571,27,314,28,3,1,194,SIDI,6,1450,0,Regular,Regular Gasoline,29,0,0,39623,Ford,EcoSport FWD,Automatic (S6),35.7607,47.8078,Small Sport Utility Vehicle 2WD,2018,250,Mon Oct 23 00:00:00 EDT 2017,Wed Dec 20 00:00:00 EST 2017
11.77178571,27,316,28,3,1,130,SIDI,6,1450,0,Regular,Regular Gasoline,29,0,0,40908,Ford,EcoSport FWD,Automatic (S6),35.7602,47.8067,Small Sport Utility Vehicle 2WD,2019,250,Wed Oct 17 00:00:00 EDT 2018,Wed Oct 17 00:00:00 EDT 2018
19.38882353,15,522.7647059,17,2,1.1,56010,,-1,2350,0,Regular,Regular Gasoline,21,0,0,26578,Mazda,RX-7,Automatic 4-spd,19,29,Two Seaters,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,2,1.1,56010,,-1,2350,0,Regular,Regular Gasoline,21,0,0,26579,Mazda,RX-7,Manual 5-spd,19,29,Two Seaters,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,2,1.1,56016,CA model,-1,2350,0,Regular,Regular Gasoline,21,0,0,27697,Mazda,RX-7,Automatic 4-spd,19,29,Two Seaters,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,2,1.1,56016,CA model,-1,2350,0,Regular,Regular Gasoline,21,0,0,27698,Mazda,RX-7,Manual 5-spd,19,29,Two Seaters,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,2,1.1,56015,(ROTARY) CA model,-1,2350,0,Regular,Regular Gasoline,21,0,0,1175,Mazda,RX-7,Automatic 4-spd,19,29,Two Seaters,1985,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,2,1.1,56015,(ROTARY) CA model,-1,2350,0,Regular,Regular Gasoline,20,0,0,1176,Mazda,RX-7,Manual 5-spd,19,28.2051,Two Seaters,1985,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,2,1.1,56010,(ROTARY),-1,2350,0,Regular,Regular Gasoline,20,0,0,21,Mazda,RX-7,Automatic 4-spd,19,28.2051,Two Seaters,1985,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,2,1.1,56010,(ROTARY),-1,2350,0,Regular,Regular Gasoline,21,0,0,22,Mazda,RX-7,Manual 5-spd,19,29,Two Seaters,1985,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
